Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,Fraud_Label,outlier_Transaction_Amount,outlier_IP_Address_Flag,outlier_Previous_Fraudulent_Activity
TXN_45705,USER_8062,328.51,Online,2023-04-10 09:17:00,86044.32,Tablet,London,Electronics,0,0,9,444.54,0,Discover,149,309.24,Password,0.8541,0,1,1,,
TXN_16437,USER_7421,496.19,Online,2023-02-01 06:02:00,28937.11,Laptop,Mumbai,Clothing,0,0,1,17.89,1,Discover,149,2789.64,Password,0.6429,0,0,1,,
TXN_13609,USER_1663,313.17,Bank Transfer,2023-09-22 20:46:00,14116.43,Mobile,Sydney,Restaurants,0,0,11,192.7,0,Discover,35,3980.71,Password,0.6934,0,0,1,,
TXN_18785,USER_4623,647.91,ATM Withdrawal,2023-06-11 20:55:00,55253.48,Tablet,Mumbai,Restaurants,0,0,14,365.45,0,Discover,73,2925.83,Password,0.722,0,0,1,,
TXN_48243,USER_4749,396.85,ATM Withdrawal,2023-06-25 04:24:00,49155.97,Mobile,Mumbai,Clothing,0,0,3,350.27,3,Discover,55,94.49,Biometric,0.4161,0,0,1,,
TXN_31260,USER_6796,335.53,POS,2023-08-23 23:27:00,77664.64,Laptop,Sydney,Clothing,1,0,13,257.98,2,Mastercard,55,4823.08,Password,0.9143,1,1,1,,
TXN_14513,USER_3866,352.22,POS,2023-01-15 06:37:00,33262.04,Mobile,Mumbai,Clothing,0,1,4,284.59,1,Discover,215,4245.73,Password,0.0726,0,0,1,,
TXN_46455,USER_9309,492.3,Bank Transfer,2023-05-14 19:39:00,88114.33,Laptop,Tokyo,Clothing,0,0,7,247.31,0,Mastercard,151,4997.51,Password,0.3133,1,0,1,,
TXN_35429,USER_4534,379.25,Bank Transfer,2023-11-22 00:15:00,94431.04,Mobile,Tokyo,Clothing,0,0,13,310.77,0,Amex,69,3533.03,PIN,0.5397,1,0,1,,
TXN_30274,USER_9508,315.28,Bank Transfer,2023-08-28 11:15:00,60426.46,Tablet,London,Restaurants,0,0,12,228.26,4,Mastercard,22,1178.09,Password,0.2404,0,1,1,,
TXN_2322,USER_1687,422.83,Bank Transfer,2023-12-30 02:23:00,91807.66,Laptop,Sydney,Electronics,0,0,8,476.08,3,Visa,65,3162.33,Biometric,0.028,0,0,1,,
TXN_14545,USER_4143,363.85,Online,2023-02-06 01:23:00,81297.08,Tablet,Sydney,Clothing,0,1,6,138.05,4,Amex,124,4829.17,PIN,0.5849,0,1,1,,
TXN_33807,USER_2269,324.85,ATM Withdrawal,2023-12-14 00:15:00,43634.81,Tablet,Mumbai,Electronics,0,0,3,385.32,2,Amex,99,702.77,Biometric,0.4718,0,0,1,,
TXN_8178,USER_4757,376.98,Online,2023-04-17 22:17:00,22861.75,Mobile,Tokyo,Clothing,0,0,7,38.42,1,Mastercard,3,4064.07,OTP,0.1219,0,0,1,,
TXN_29517,USER_6772,307.8,Bank Transfer,2023-08-16 17:20:00,70957.57,Laptop,Tokyo,Clothing,1,0,2,44.93,3,Discover,190,4457.78,OTP,0.6484,1,0,1,,
TXN_47068,USER_3037,474.39,Online,2023-09-12 13:02:00,62973.02,Mobile,London,Clothing,0,0,6,87.74,1,Amex,145,4037.99,PIN,0.6286,0,0,1,,
TXN_4859,USER_5534,390.13,POS,2023-03-15 20:50:00,62017.52,Mobile,Mumbai,Travel,0,0,7,296.56,0,Visa,99,4623.94,Biometric,0.8249,1,0,1,,
TXN_27636,USER_9539,333.05,POS,2023-08-07 09:07:00,1878.33,Laptop,London,Groceries,0,0,10,477.31,1,Discover,52,1371.83,Password,0.0156,1,0,1,,
TXN_38542,USER_1071,323.94,Online,2023-06-25 19:50:00,41096.47,Tablet,New York,Restaurants,0,0,3,479.04,3,Amex,144,4633.46,Password,0.5887,0,0,1,,
TXN_20155,USER_3424,361.36,Online,2023-07-28 12:38:00,80909.06,Tablet,New York,Clothing,0,0,13,110.04,4,Amex,133,3413.33,Biometric,0.4383,0,1,1,,
TXN_1232,USER_3033,406.88,ATM Withdrawal,2023-02-07 16:21:00,24849.81,Mobile,Tokyo,Clothing,0,0,14,229.52,1,Amex,160,2915.07,Biometric,0.8041,0,0,1,,
TXN_27616,USER_9152,313.12,ATM Withdrawal,2023-03-09 20:32:00,11597.8,Mobile,Sydney,Restaurants,0,0,14,459.98,1,Visa,231,4742.88,Biometric,0.2234,0,0,1,,
TXN_13034,USER_6447,377.41,POS,2023-01-06 23:50:00,22331.99,Tablet,Tokyo,Restaurants,0,0,13,276.27,4,Discover,147,3880.83,Biometric,0.4218,0,1,1,,
TXN_1603,USER_1125,308.78,Online,2023-08-27 02:28:00,56837.95,Tablet,Mumbai,Electronics,0,0,7,363.49,2,Visa,20,3614.58,Password,0.4128,0,0,1,,
TXN_28601,USER_5943,308.12,ATM Withdrawal,2023-01-28 13:15:00,89714.66,Laptop,London,Electronics,0,0,4,448.88,4,Visa,46,213.93,PIN,0.7971,0,1,1,,
TXN_32650,USER_6726,361.5,ATM Withdrawal,2023-07-23 18:20:00,25375.28,Tablet,London,Groceries,0,0,5,346.52,2,Mastercard,133,986.45,Password,0.7413,0,0,1,,
TXN_31892,USER_2338,395.73,Online,2023-07-12 00:34:00,37963.86,Tablet,New York,Electronics,0,0,9,179.25,2,Discover,154,4073.1,PIN,0.0704,0,0,1,,
TXN_18087,USER_2497,372.56,ATM Withdrawal,2023-01-08 22:40:00,43900.34,Mobile,Mumbai,Groceries,0,0,7,341.87,4,Mastercard,169,289.94,OTP,0.1346,0,1,1,,
TXN_17049,USER_7959,318.13,Bank Transfer,2023-03-10 20:27:00,57663.95,Mobile,Tokyo,Electronics,0,0,5,207.43,4,Amex,171,3.39,OTP,0.9621,0,1,1,,
TXN_30572,USER_7849,545.32,Bank Transfer,2023-07-28 01:47:00,85908.15,Tablet,Sydney,Travel,0,0,10,319.8,2,Amex,117,1393.8,Password,0.2804,1,0,1,,
TXN_22048,USER_6834,305.01,POS,2023-02-28 15:34:00,60081.41,Mobile,Sydney,Electronics,0,1,1,222.81,4,Amex,207,1427.95,Password,0.591,0,1,1,,
TXN_2528,USER_5492,335.88,ATM Withdrawal,2023-01-01 11:26:00,5879.54,Laptop,Mumbai,Groceries,0,0,4,441.75,2,Amex,191,1873.05,Password,0.6212,0,0,1,,
TXN_8331,USER_9634,328.23,POS,2023-05-26 07:35:00,5473.55,Mobile,Sydney,Electronics,0,0,5,379.78,1,Amex,123,1574.82,PIN,0.5947,0,0,1,,
TXN_1811,USER_7099,328.11,POS,2023-04-20 10:59:00,99392.39,Tablet,Sydney,Restaurants,0,1,7,466.29,1,Discover,90,1951.26,Biometric,0.7797,0,0,1,,
TXN_45814,USER_7234,356.5,ATM Withdrawal,2023-02-24 18:04:00,20763.58,Laptop,New York,Travel,0,0,6,99.2,2,Amex,116,2037.03,PIN,0.3123,0,0,1,,
TXN_2213,USER_3297,307.04,Bank Transfer,2023-09-21 12:09:00,66684.5,Laptop,London,Electronics,0,0,14,300.41,1,Amex,84,4584.38,Password,0.9949,0,1,1,,
TXN_48126,USER_6207,398.75,Online,2023-11-28 16:02:00,67187.43,Laptop,New York,Groceries,0,1,5,267.34,2,Amex,117,39.78,PIN,0.1103,0,0,1,,
TXN_19223,USER_7031,372.5,POS,2023-04-08 03:17:00,12420.11,Tablet,Tokyo,Clothing,0,0,10,445.77,2,Discover,68,1451.15,Biometric,0.2582,0,0,1,,
TXN_27590,USER_5848,327.94,POS,2023-03-04 02:49:00,90383.71,Laptop,Tokyo,Electronics,0,0,5,131.22,1,Amex,55,4387.43,OTP,0.2402,1,0,1,,
TXN_39505,USER_9807,800.97,ATM Withdrawal,2023-06-21 09:38:00,21747.11,Mobile,Sydney,Clothing,0,0,5,280.47,3,Mastercard,158,2095.28,Password,0.6247,0,0,1,,
TXN_26716,USER_4315,328.92,Bank Transfer,2023-09-16 12:20:00,59298.26,Mobile,Mumbai,Restaurants,0,0,10,484.2,1,Amex,139,491.09,OTP,0.2685,1,0,1,,
TXN_37532,USER_1082,689.61,POS,2023-02-22 09:08:00,25589.5,Tablet,London,Restaurants,0,0,7,301.34,1,Amex,89,3516.61,PIN,0.0551,1,0,1,,
TXN_34870,USER_7684,357.96,Online,2023-11-03 09:04:00,62145.67,Tablet,Sydney,Electronics,0,0,9,114.33,0,Visa,91,2298.57,Password,0.6493,0,0,1,,
TXN_2182,USER_7404,373.07,Online,2023-04-26 09:22:00,72372.78,Laptop,Mumbai,Restaurants,0,0,11,442.06,0,Visa,88,4112.09,Password,0.2162,1,0,1,,
TXN_23872,USER_5524,381.43,POS,2023-06-02 14:55:00,3953.39,Laptop,Sydney,Restaurants,1,0,3,338.02,1,Visa,52,2172.48,Password,0.077,0,0,1,,
TXN_10915,USER_2384,313.92,POS,2023-07-11 00:05:00,26227.06,Laptop,Tokyo,Groceries,0,0,9,295.16,0,Amex,207,169.79,PIN,0.839,0,0,1,,
TXN_20374,USER_6737,409.27,ATM Withdrawal,2023-03-24 10:28:00,72364.74,Mobile,New York,Electronics,0,0,2,109.28,2,Amex,220,2999.67,Biometric,0.237,0,0,1,,
TXN_24683,USER_7500,440.34,Online,2023-06-30 05:11:00,77277.64,Tablet,Mumbai,Travel,0,1,14,51.61,1,Mastercard,236,3166.22,OTP,0.5523,0,0,1,,
TXN_40465,USER_6697,311.61,POS,2023-07-23 08:12:00,26404.28,Mobile,Mumbai,Restaurants,0,0,8,229.04,3,Discover,133,727.5,OTP,0.751,1,0,1,,
TXN_44390,USER_3230,312.27,POS,2023-04-02 11:56:00,16803.11,Mobile,New York,Clothing,0,0,10,327.42,2,Discover,84,540.06,Password,0.5168,0,0,1,,
TXN_2360,USER_4831,802.34,Online,2023-07-09 20:49:00,88993.09,Laptop,Tokyo,Groceries,0,0,10,262.77,2,Discover,193,1401.82,PIN,0.854,1,1,1,,
TXN_34694,USER_7033,311.56,POS,2023-07-30 13:03:00,54864.5,Mobile,Tokyo,Electronics,0,1,10,417.48,4,Visa,58,4392.04,Biometric,0.1587,0,1,1,,
TXN_39707,USER_5806,379.5,POS,2023-09-01 06:33:00,49817.84,Laptop,Mumbai,Clothing,0,0,2,201.83,1,Amex,64,3257.86,Password,0.974,0,1,1,,
TXN_32429,USER_6744,307.94,Online,2023-04-15 03:48:00,37285.99,Mobile,Sydney,Electronics,0,0,1,291.02,4,Discover,41,2874.14,PIN,0.2131,1,1,1,,
TXN_12365,USER_7637,364.34,Online,2023-11-09 10:44:00,87825.46,Mobile,London,Restaurants,0,0,12,141.2,2,Mastercard,49,4268.7,OTP,0.1752,1,0,1,,
TXN_29458,USER_6185,388.25,Online,2023-02-12 16:27:00,38911.55,Mobile,Tokyo,Groceries,0,1,11,467.73,2,Discover,18,2912.12,OTP,0.8346,0,0,1,,
TXN_38937,USER_3005,418.35,Bank Transfer,2023-08-25 00:04:00,22930.79,Laptop,Sydney,Restaurants,0,0,4,132.2,3,Discover,5,1202.03,Password,0.635,0,0,1,,
TXN_35664,USER_8254,349.57,POS,2023-07-12 10:22:00,93454.59,Laptop,Sydney,Restaurants,0,0,9,78.67,3,Mastercard,196,2482.43,Password,0.924,0,1,1,,
TXN_25309,USER_5983,402.72,ATM Withdrawal,2023-12-31 18:56:00,15801.75,Tablet,Mumbai,Electronics,0,0,3,311.38,3,Visa,63,21.59,OTP,0.568,0,0,1,,
TXN_18054,USER_9768,348.69,Bank Transfer,2023-06-28 06:24:00,66052.38,Tablet,New York,Groceries,0,0,2,273.99,0,Discover,76,1361.17,PIN,0.2749,1,0,1,,
TXN_11668,USER_3591,493.13,ATM Withdrawal,2023-12-14 19:37:00,36410.92,Mobile,Sydney,Clothing,0,0,7,465.03,0,Mastercard,16,2260.99,PIN,0.4491,1,0,1,,
TXN_33748,USER_4679,717.5,POS,2023-04-16 15:49:00,78465.51,Tablet,New York,Groceries,0,0,14,426.76,4,Mastercard,176,2225.75,PIN,0.6755,0,1,1,,
TXN_41581,USER_5073,476.39,ATM Withdrawal,2023-04-06 00:19:00,56788.89,Mobile,London,Restaurants,0,0,5,62.65,1,Visa,12,408.5,Password,0.6847,0,0,1,,
TXN_34024,USER_8594,378.06,Online,2023-10-11 10:55:00,69320.25,Mobile,Tokyo,Groceries,0,0,3,302.55,1,Discover,1,3077.83,Biometric,0.5751,0,0,1,,
TXN_3396,USER_2818,430.67,Bank Transfer,2023-02-03 22:12:00,33050.98,Mobile,Sydney,Electronics,0,0,3,78.97,4,Amex,232,3480.27,Password,0.0149,0,1,1,,
TXN_11070,USER_5176,454.53,ATM Withdrawal,2023-07-31 01:00:00,14786.75,Laptop,New York,Clothing,1,1,10,246.36,4,Visa,133,2891.69,Biometric,0.6023,1,1,1,,
TXN_17031,USER_4165,404.38,ATM Withdrawal,2023-08-15 09:16:00,41518.8,Tablet,Sydney,Groceries,1,0,5,101.87,2,Discover,164,2037.6,Password,0.35,0,0,1,,
TXN_11474,USER_4890,344.01,ATM Withdrawal,2023-01-06 01:01:00,53647.68,Mobile,Sydney,Restaurants,0,0,9,485.33,2,Amex,119,3071.89,Biometric,0.5726,1,0,1,,
TXN_47412,USER_1421,642.35,POS,2023-09-12 12:17:00,78370.66,Laptop,Mumbai,Electronics,0,0,14,100.24,3,Amex,142,2764.15,Password,0.9063,1,1,1,,
TXN_4805,USER_7256,516.91,Online,2023-07-22 04:13:00,60201.67,Tablet,Sydney,Travel,0,0,7,445.22,3,Mastercard,84,748.22,Password,0.8955,0,1,1,,
TXN_28814,USER_9754,419.59,POS,2023-04-11 05:50:00,89314.26,Mobile,Tokyo,Clothing,0,0,4,482.13,0,Visa,93,3447.51,PIN,0.0155,0,0,1,,
TXN_20465,USER_4169,371.69,Bank Transfer,2023-04-06 01:41:00,71965.07,Tablet,Sydney,Clothing,0,0,6,338.21,2,Amex,162,1920.6,OTP,0.9291,0,1,1,,
TXN_10439,USER_6420,509.76,Bank Transfer,2023-05-12 13:06:00,86746.89,Tablet,New York,Clothing,0,0,5,362.17,4,Discover,146,3485.51,PIN,0.9605,0,1,1,,
TXN_48360,USER_7934,344.9,Online,2023-09-02 09:45:00,9301.66,Laptop,New York,Clothing,0,0,13,334.41,3,Discover,129,4030.61,Biometric,0.0789,0,0,1,,
TXN_8663,USER_4088,349.24,Bank Transfer,2023-07-25 09:35:00,16726.74,Tablet,Mumbai,Restaurants,1,0,4,315.02,3,Mastercard,146,3342.62,OTP,0.5822,0,0,1,,
TXN_22807,USER_2475,326.51,Online,2023-03-01 04:07:00,47615.35,Tablet,London,Clothing,0,0,7,324.79,2,Discover,3,1094.23,Biometric,0.6104,0,0,1,,
TXN_7920,USER_8727,334.0,ATM Withdrawal,2023-01-25 16:25:00,49569.84,Tablet,Tokyo,Travel,0,0,1,182.74,4,Amex,37,2453.56,OTP,0.7529,1,1,1,,
TXN_17581,USER_2285,460.01,ATM Withdrawal,2023-08-13 08:56:00,6449.43,Mobile,Sydney,Travel,0,0,12,243.42,1,Amex,120,3362.49,PIN,0.8938,1,1,1,,
TXN_24526,USER_3154,385.86,ATM Withdrawal,2023-11-04 01:38:00,44754.4,Mobile,Sydney,Groceries,0,1,3,475.47,4,Discover,133,3812.46,PIN,0.6761,0,1,1,,
TXN_22815,USER_1637,329.89,POS,2023-02-03 18:10:00,33811.04,Mobile,Tokyo,Groceries,0,0,12,315.44,3,Discover,238,812.11,PIN,0.9823,1,1,1,,
TXN_27651,USER_8631,364.9,POS,2023-12-06 23:37:00,31294.36,Laptop,Mumbai,Electronics,0,0,8,82.3,3,Amex,196,3884.23,PIN,0.7246,0,0,1,,
TXN_36920,USER_7089,379.72,Online,2023-03-22 12:36:00,75884.44,Laptop,Mumbai,Restaurants,0,0,14,431.99,1,Mastercard,40,2348.01,Password,0.1435,1,0,1,,
TXN_43335,USER_4552,306.2,Bank Transfer,2023-12-15 02:59:00,26499.33,Laptop,New York,Restaurants,0,1,6,312.6,3,Discover,28,3681.65,Biometric,0.0732,0,0,1,,
TXN_17172,USER_1803,305.79,Bank Transfer,2023-03-25 09:48:00,11118.87,Tablet,Sydney,Groceries,0,0,4,217.29,1,Amex,133,2467.47,Password,0.025,1,0,1,,
TXN_24470,USER_8887,324.19,Online,2023-01-04 14:49:00,5350.66,Tablet,Mumbai,Electronics,0,0,10,172.61,4,Mastercard,179,3934.7,Password,0.8671,0,1,1,,
TXN_21024,USER_9306,787.24,ATM Withdrawal,2023-01-24 13:50:00,96111.47,Laptop,Tokyo,Electronics,0,0,1,29.78,3,Amex,87,2216.24,OTP,0.135,0,0,1,,
TXN_23314,USER_4651,441.53,Bank Transfer,2023-05-15 01:54:00,95035.59,Mobile,Tokyo,Travel,0,0,10,100.42,4,Amex,186,2597.32,Password,0.7514,1,1,1,,
TXN_48393,USER_5032,318.61,Bank Transfer,2023-10-29 12:28:00,83575.83,Mobile,New York,Groceries,0,0,9,122.05,4,Discover,180,112.29,Biometric,0.3376,0,1,1,,
TXN_16463,USER_1159,326.38,Bank Transfer,2023-12-12 00:38:00,94147.98,Mobile,London,Travel,0,0,7,475.19,2,Amex,166,3339.72,Biometric,0.428,0,0,1,,
TXN_29860,USER_9359,533.17,POS,2023-03-25 01:22:00,2181.42,Mobile,New York,Electronics,0,0,8,118.95,1,Mastercard,8,1643.16,Biometric,0.9312,0,1,1,,
TXN_27647,USER_9644,554.12,Bank Transfer,2023-01-27 10:23:00,22410.03,Mobile,New York,Electronics,0,0,2,170.46,4,Visa,166,10.42,PIN,0.7043,0,1,1,,
TXN_14711,USER_7231,372.98,Online,2023-09-12 11:02:00,34849.51,Tablet,Tokyo,Electronics,0,0,14,298.9,2,Mastercard,73,3329.28,Password,0.7566,0,0,1,,
TXN_21362,USER_6280,538.55,Bank Transfer,2023-05-04 09:11:00,38555.48,Laptop,Tokyo,Restaurants,0,0,11,427.38,1,Amex,64,681.87,OTP,0.7339,0,0,1,,
TXN_22572,USER_4325,406.79,Online,2023-05-22 03:56:00,88722.1,Mobile,London,Groceries,0,0,6,117.09,4,Mastercard,184,110.75,Biometric,0.8176,1,1,1,,
TXN_7650,USER_5701,332.36,Bank Transfer,2023-05-13 10:24:00,26797.92,Mobile,Mumbai,Clothing,0,0,4,99.08,2,Amex,159,4959.88,OTP,0.6375,0,0,1,,
TXN_9829,USER_7645,326.42,POS,2023-03-20 02:40:00,54280.72,Mobile,Tokyo,Clothing,0,0,3,118.83,2,Mastercard,212,3647.86,Password,0.266,0,0,1,,
TXN_44418,USER_2192,337.34,Bank Transfer,2023-12-20 07:14:00,36294.74,Tablet,Sydney,Clothing,0,0,3,341.71,3,Visa,151,1681.15,Biometric,0.4487,1,0,1,,
TXN_7646,USER_6646,368.62,Bank Transfer,2023-06-29 01:23:00,26480.86,Laptop,Sydney,Groceries,0,0,4,239.45,2,Discover,123,541.1,Password,0.3536,0,0,1,,
TXN_43935,USER_4457,380.76,Online,2023-11-18 12:17:00,89438.81,Tablet,Mumbai,Electronics,0,0,9,477.7,2,Amex,122,3613.34,Biometric,0.6648,0,0,1,,
TXN_27719,USER_2366,459.25,ATM Withdrawal,2023-01-05 13:00:00,50667.7,Laptop,Mumbai,Restaurants,0,0,14,14.89,0,Discover,233,1402.48,Password,0.9024,1,1,1,,
TXN_6916,USER_6127,385.63,ATM Withdrawal,2023-12-20 23:24:00,5366.6,Tablet,London,Travel,0,0,7,35.5,4,Discover,135,3587.68,PIN,0.0074,1,1,1,,
TXN_3564,USER_1204,497.21,ATM Withdrawal,2023-06-19 10:47:00,51594.57,Mobile,Mumbai,Travel,0,0,1,118.76,1,Amex,51,1463.64,Biometric,0.4206,1,0,1,,
